proj_no,proj_desc,search_ring,search_ring_name,region,cluster_name,market_name,county_state,fips_code,group_name,subgroup_name,fa_location,usid,special_initiative,technology,proj_phase,E911P0,E911P1,E911P2,FCC_PSAP_ID,proj_status,program_type,proj_type,budget_class,initiative_1,initiative_2,initiative_3,initiative_4,proj_priority,proj_classification,budget_year,turnkey_vendor,civil_vendor,bts_vendor,site_acq_vendor,rf_design_vendor,node_b_vendor,equip_install_vendor,const_vendor,turfing_Vendor,colo_owner,capital_application,prev_proj_num,activity_set,proj_site_desc,project_scope,oracle_proj_num,build_constraint,setting,site_type,tower_type,udf_1,udf_2,udf_3,udf_4,udf_5,udf_6,udf_7,udf_8,udf_9,udf_10,cand_number,PLAN 000,FCST 000,ACT 000,PLAN 001,FCST 001,ACT 001,PLAN 002,FCST 002,ACT 002,PLAN 003,FCST 003,ACT 003,PLAN 004,FCST 004,ACT 004,PLAN 006,FCST 006,ACT 006,PLAN 009,FCST 009,ACT 009,PLAN 010,FCST 010,ACT 010,PLAN 010.1,FCST 010.1,ACT 010.1,PLAN 010.2,FCST 010.2,ACT 010.2,PLAN 010.3,FCST 010.3,ACT 010.3,PLAN 012,FCST 012,ACT 012,PLAN 013,FCST 013,ACT 013,PLAN 014,FCST 014,ACT 014,PLAN 015,FCST 015,ACT 015,PLAN 016,FCST 016,ACT 016,PLAN 017,FCST 017,ACT 017,PLAN 018,FCST 018,ACT 018,PLAN 020,FCST 020,ACT 020,PLAN 020.5,FCST 020.5,ACT 020.5,PLAN 021,FCST 021,ACT 021,PLAN 021.5,FCST 021.5,ACT 021.5,PLAN 022,FCST 022,ACT 022,PLAN 023,FCST 023,ACT 023,PLAN 027,FCST 027,ACT 027,PLAN 028.2,FCST 028.2,ACT 028.2,PLAN 028.21,FCST 028.21,ACT 028.21,PLAN 028.25,FCST 028.25,ACT 028.25,PLAN 028.29,FCST 028.29,ACT 028.29,PLAN 028.3,FCST 028.3,ACT 028.3,PLAN 028.39,FCST 028.39,ACT 028.39,PLAN 028.4,FCST 028.4,ACT 028.4,PLAN 028.49,FCST 028.49,ACT 028.49,PLAN 028.5,FCST 028.5,ACT 028.5,PLAN 028.6,FCST 028.6,ACT 028.6,PLAN 029,FCST 029,ACT 029,PLAN 030,FCST 030,ACT 030,PLAN 031,FCST 031,ACT 031,PLAN 031.2,FCST 031.2,ACT 031.2,PLAN 031.3,FCST 031.3,ACT 031.3,PLAN 031.4,FCST 031.4,ACT 031.4,PLAN 032,FCST 032,ACT 032,PLAN 036,FCST 036,ACT 036,PLAN 036.1,FCST 036.1,ACT 036.1,PLAN 036.2,FCST 036.2,ACT 036.2,PLAN 036.3,FCST 036.3,ACT 036.3,PLAN 036.4,FCST 036.4,ACT 036.4,PLAN 036.5,FCST 036.5,ACT 036.5,PLAN 040,FCST 040,ACT 040,PLAN 040.1,FCST 040.1,ACT 040.1,PLAN 040.2,FCST 040.2,ACT 040.2,PLAN 041,FCST 041,ACT 041,PLAN 041.5,FCST 041.5,ACT 041.5,PLAN 042,FCST 042,ACT 042,PLAN 043,FCST 043,ACT 043,PLAN 044,FCST 044,ACT 044
3701015975,AWE - CROW CANYON I, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10087745,13084,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3701015975,Rollover,,LPO007,,CCL04206,CNU4206,,2013 SAN FRANCISCO IF,Optimal,,SC6,,RELO,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,12/23/2010,12/23/2010,9/30/2010,2/15/2013,,,,,,,,,,,,,,12/21/2011,12/6/2011,12/6/2011,,,,5/5/2011,4/5/2013,4/5/2013,5/15/2011,5/25/2013,,5/25/2011,11/9/2012,11/9/2012,,,,10/15/2010,12/31/2013,,,,,,,,,,,,,,12/21/2011,12/6/2011,12/6/2011,,,,5/7/2011,5/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/2012,12/29/2013,,,,,,,,,,,,,,,,,1/20/2012,9/22/2013,,,,,,,,,,,,,,,,,2/19/2012,12/15/2013,,4/24/2012,12/31/2013,,6/23/2012,12/31/2013,,4/13/2012,12/31/2013,,,,,2/18/2012,2/20/2013,,,,,12/9/2011,8/10/2011,8/10/2011
3701016108,AWE - GOLF LINKS II, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10101210,24193,,,FY13,,,,8067,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,(T1-CI: T2-SAD)1,3701016108,Rollover,,LPO007,,CCL01719,CNU1719,ROLLOVER - 07/15/2011,2013 SAN FRANCISCO IF,Optimal,,SC3,WAVE 1/1A 550 POR,CE_SALL,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,10/24/2010,10/24/2010,9/20/2011,6/9/2011,6/9/2011,,,,,,,,,,,,,9/22/2011,3/4/2011,3/4/2011,,,,9/22/2011,5/3/2013,,10/15/2010,5/9/2013,,10/25/2010,11/2/2010,11/2/2010,,,,3/30/2011,11/7/2011,11/7/2011,,,,,,,,,,,,,9/23/2011,3/4/2011,3/4/2011,,,,9/27/2011,5/9/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2012,9/28/2013,,,,,,,,,,,,,,,,,3/30/2011,6/22/2013,,,,,,,,,,,,,,,,,6/24/2011,9/14/2013,,4/24/2012,4/30/2012,4/30/2012,6/23/2012,4/30/2012,4/30/2012,9/21/2011,2/28/2013,2/28/2013,,,,9/24/2011,5/19/2011,5/19/2011,,,,10/22/2011,11/9/2011,11/9/2011
3701016116,AWE - ALLHAMBRA &VALLEY GLEN, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10101399,45712,,,FY13,,,,813,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3701016116,Rollover,,LPO007,,CCL01879,CNU1879,ROLLOVER - 07/15/2011,2013 SAN FRANCISCO IF,Optimal,,SC5,WAVE 1/1A 550 POR,CE_O,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,8/30/2010,9/2/2010,9/2/2010,9/5/2010,10/13/2010,10/13/2010,2/25/2011,5/24/2011,5/24/2011,,,,,,,,,,,,,6/1/2011,3/4/2011,3/4/2011,,,,10/5/2010,10/11/2010,10/11/2010,10/10/2010,11/2/2010,11/2/2010,10/15/2010,11/2/2010,11/2/2010,,,,8/19/2011,11/7/2011,11/7/2011,,,,,,,,,,,,,6/2/2011,3/4/2011,3/4/2011,,,,8/31/2011,11/7/2011,11/7/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/2/2011,11/15/2011,11/15/2011,,,,,,,,,,,,,,,,8/15/2011,11/7/2011,11/7/2011,,,,,,,,,,,,,,,,3/22/2012,3/12/2013,3/12/2013,4/24/2012,12/2/2012,,6/23/2012,1/1/2013,,4/13/2012,3/25/2013,3/25/2013,,,,3/3/2011,6/6/2011,6/6/2011,,,,9/9/2011,11/9/2011,11/9/2011
3701016138,AWE - BURNING TREE & HARDING PLACE, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10101817,47337,,,FY13,,,,8063,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3701016138,Rollover,,LPO007,,CCL04619,CNU4619,,2013 SAN FRANCISCO IF,Optimal,,SC6,0,CE_O,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,12/23/2010,12/23/2010,9/15/2010,10/27/2010,10/27/2010,,,,,,,,,,,,,4/9/2011,3/4/2011,3/4/2011,,,,7/21/2010,7/21/2010,7/21/2010,9/22/2010,11/2/2010,11/2/2010,10/2/2010,11/2/2010,11/2/2010,,,,10/9/2010,11/7/2011,11/7/2011,,,,,,,,,,,,,4/16/2011,3/4/2011,3/4/2011,,,,11/29/2010,11/7/2011,11/7/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/2012,5/20/2013,,,,,,,,,,,,,,,,,6/1/2012,2/21/2013,2/21/2013,,,,,,,,,,,,,,,,6/14/2012,5/15/2013,,4/24/2012,2/10/2013,,6/23/2012,3/12/2013,,3/10/2011,2/28/2013,2/28/2013,,,,3/31/2011,5/19/2011,5/19/2011,,,,12/16/2011,11/9/2011,11/9/2011
3701016145,AWE - MISSION & LAS PALMAS, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10101872,47441,,,FY13,,,,749,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3701016145,Rollover,,LPO007,,CCL02122,CNU2122,,2013 SAN FRANCISCO IF,Optimal,,SC8,0,RELO,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,12/14/2010,12/14/2010,4/30/2013,4/30/2013,,,,,,,,,,,,,,8/12/2011,10/3/2011,10/3/2011,,,,12/7/2010,4/5/2013,4/5/2013,2/18/2013,5/25/2013,,4/30/2013,4/30/2013,,,,,2/23/2013,2/23/2013,,,,,,,,,,,,,,8/12/2011,10/3/2011,10/3/2011,,,,4/30/2013,5/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/27/2013,12/29/2013,,,,,,,,,,,,,,,,,4/9/2013,9/22/2013,,,,,,,,,,,,,,,,,4/9/2013,12/15/2013,,4/24/2012,6/25/2012,6/25/2012,6/23/2012,6/25/2012,6/25/2012,11/19/2012,2/28/2013,2/28/2013,,,,7/30/2011,6/4/2012,6/4/2012,,,,10/22/2011,8/10/2011,8/10/2011
3701016150,FIRE ROAD & FASSLER, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10101904,136221,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Coverage,LTE NSB,,,,700,Wave 1,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v4,,,3701016150,,,,,CCL04308,CNU4308,,2012 SAN FRAN IN,Optimal,,SC6,12,,David Warwick - NSB-LTE Child,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,8/30/2010,9/2/2010,9/2/2010,8/31/2010,9/2/2010,9/2/2010,8/10/2012,4/1/2013,4/1/2013,,,,,,,,,,,,,10/1/2013,12/13/2014,,,,,8/15/2012,4/1/2013,4/1/2013,12/9/2010,11/2/2010,11/2/2010,12/11/2010,11/2/2010,11/2/2010,,,,10/24/2012,10/24/2012,,,,,,,,,,,,,,10/1/2013,12/13/2014,,,,,11/8/2012,11/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/14/2013,12/10/2013,,,,,,,,,,,,,,,,,1/14/2013,6/11/2013,,,,,,,,,,,,,,,,,1/14/2013,1/24/2014,,,,,,,,4/10/2013,4/10/2013,,,,,5/24/2013,2/11/2014,,,,,6/29/2013,8/10/2011,8/10/2011
3701016152,AWE - KOMANDORSKY VILLAGE, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10101991,47665,,,FY13,,,,8063,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3701016152,Rollover,,LPO007,,CCL04707,CNU4707,ROLLOVER - 07/15/2011,2013 SAN FRANCISCO IF,Optimal,,SC6,0,CE_SALL,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,12/23/2010,12/23/2010,12/5/2010,9/21/2010,9/21/2010,,,,,,,,,,,,,7/24/2011,3/21/2011,3/21/2011,,,,12/7/2010,8/31/2010,8/31/2010,12/9/2010,11/2/2010,11/2/2010,12/11/2010,11/2/2010,11/2/2010,,,,12/1/2010,10/27/2010,10/27/2010,,,,,,,,,,,,,7/31/2011,3/21/2011,3/21/2011,,,,3/29/2011,2/28/2011,2/28/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/2011,7/29/2011,7/29/2011,,,,,,,,,,,,,,,,2/28/2011,5/13/2011,5/13/2011,,,,,,,,,,,,,,,,3/28/2011,5/31/2011,5/31/2011,4/24/2012,4/23/2012,4/23/2012,6/23/2012,4/23/2012,4/23/2012,2/28/2012,4/16/2013,4/16/2013,,,,3/1/2011,5/5/2011,5/5/2011,,,,10/28/2011,11/9/2011,11/9/2011
3701016159,RELIEZ VALLEY ROAD, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10106622,47525,,,FY13,,,,8062,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3701016159,Rollover,,LPO007,,CCL04249,CNU4249,,2013 SAN FRANCISCO IF,Optimal,,SC5,,CE_SAZ,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,8/30/2010,9/2/2010,9/2/2010,8/31/2010,12/23/2010,12/23/2010,11/12/2011,6/30/2011,6/30/2011,,,,,,,,,,,,,11/13/2011,1/5/2012,1/5/2012,,,,11/17/2011,10/1/2011,10/1/2011,12/9/2010,11/2/2010,11/2/2010,12/11/2010,11/2/2010,11/2/2010,,,,3/17/2012,3/2/2013,,,,,,,,,,,,,,11/20/2011,1/5/2012,1/5/2012,,,,3/27/2012,7/23/2012,7/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2012,5/20/2013,,,,,,,,,,,,,,,,,6/1/2012,2/21/2013,2/21/2013,,,,,,,,,,,,,,,,6/21/2012,5/8/2013,,4/24/2012,12/7/2012,,6/23/2012,12/30/2012,,4/17/2012,2/28/2013,2/28/2013,,,,3/17/2012,9/5/2012,9/5/2012,,,,9/30/2012,8/10/2011,8/10/2011
3701016160,OLD SAN PABLO DAM ROAD AND RE, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10106623,47524,,,FY13,,,,8062,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v8,,,3701016160,Rollover,,LPO007,,CCL04616,CNU4616,ROLLOVER - 07/15/2011,2013 SAN FRANCISCO IF,Optimal,,SC5,WAVE 1/1A 550 POR,CE_O,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,12/23/2010,12/23/2010,12/22/2010,12/2/2010,12/2/2010,,,,,,,,,,,,,11/13/2011,11/15/2011,11/15/2011,,,,12/27/2010,4/29/2013,,11/10/2010,5/9/2013,,11/20/2010,11/2/2010,11/2/2010,,,,3/7/2011,11/7/2011,11/7/2011,,,,,,,,,,,,,12/28/2011,11/15/2011,11/15/2011,,,,2/25/2011,5/9/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/3/2013,9/28/2013,,,,,,,,,,,,,,,,,3/2/2013,6/22/2013,,,,,,,,,,,,,,,,,4/16/2013,9/14/2013,,12/7/2012,12/7/2012,,12/30/2012,12/30/2012,,2/28/2011,2/28/2013,2/28/2013,,,,7/12/2011,6/22/2011,6/22/2011,,,,11/4/2011,11/9/2011,11/9/2011
3701016176,SHEPHERD CANYON ROAD, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10122776,101922,,,FY14,,,,8067,Active,GSM NETWORK,SITE GROWTH,LTE,LTE,Site Overlay,,,700,Wave 1A,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v6,,,3701016176,Rollover,,LPO007,,CCL04757,CNU4757,,2013 SAN FRANCISCO IF,Optimal,,SC3,,CE_O,EB LTE2,,,,,,,,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,7/8/2010,8/30/2010,9/2/2010,9/2/2010,8/31/2010,12/23/2010,12/23/2010,3/1/2011,6/20/2012,6/20/2012,,,,,,,,,,,,,12/31/2011,4/16/2012,4/16/2012,,,,12/7/2010,5/2/2013,,12/9/2010,5/9/2013,,12/11/2010,11/2/2010,11/2/2010,,,,3/17/2011,10/30/2012,10/30/2012,,,,,,,,,,,,,12/31/2011,4/16/2012,4/16/2012,,,,2/25/2011,5/9/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2012,9/28/2013,,,,,,,,,,,,,,,,,3/19/2012,6/22/2013,,,,,,,,,,,,,,,,,4/4/2012,9/14/2013,,4/24/2012,2/21/2013,,6/23/2012,3/23/2013,,3/19/2012,4/12/2013,,,,,10/15/2011,6/22/2011,6/22/2011,,,,11/20/2011,8/10/2011,8/10/2011
3701016360,4CXR-AWE - SAN LEANDRO REGIONAL SHORELINE, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,San Francisco_CA,,10101809,47322,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,4th Carrier,,850,2011 EOY Deferral,2010,Ericsson,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v16,,,3701016360,Rollover,,,,CNU2089/CNU4606,SF-Oakland,ROLLOVER - 06/01/2010,Phase 2,,4 (VARIANCE)[]{IF},4C_067,850,CE_O,EB UMTS2,,,,,3/11/2010,3/27/2012,3/27/2012,11/4/2010,3/27/2012,3/27/2012,11/6/2010,3/27/2012,3/27/2012,11/8/2010,3/27/2012,3/27/2012,5/3/2011,9/20/2012,9/20/2012,11/12/2010,3/27/2012,3/27/2012,,,,,,,,,,,,,,,,,,,11/14/2010,3/27/2012,3/27/2012,6/13/2010,5/29/2012,5/29/2012,6/23/2010,5/29/2012,5/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/4/2012,5/2/2012,5/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2011,4/6/2011,4/6/2011,,,,,,,,,,,,,,,,12/28/2011,5/25/2012,5/25/2012,,,,,,,,,,,,,,,,9/10/2012,5/2/2012,5/2/2012,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,2/10/2011,4/5/2011,4/5/2011,,,,5/22/2010,10/30/2012,10/30/2012,,,,,,
3701016470,SOLANO COMMUNITY COLLEGE,CCU0657,SOLANO COMMUNITY COLLEGE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SOLANO_CA,06095,,,10150839,119174,,,FY13,,,,8072,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,Collo-Monopole,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Smartlink,,Ericsson,,,,,T2:T2,,WRNSBUMTSOv2,,,3701016470,2011 Deferral,,,,,,1390,340,,ENET+0 (VARIANCE)[]{IF},FAIRFIELD,12,,Rick Workmon,,12/25/2011,1/7/2013,1/7/2013,,,,,,,,,,,,,,,,,,,3/25/2011,2/5/2013,2/5/2013,10/4/2011,3/29/2013,3/29/2013,10/4/2011,3/29/2013,3/29/2013,10/25/2011,3/29/2013,3/29/2013,,,,3/1/2012,2/15/2013,2/15/2013,,,,,,,,,,3/15/2012,2/22/2013,2/22/2013,,,,6/30/2011,2/25/2013,2/25/2013,7/30/2011,2/28/2013,2/28/2013,7/23/2011,2/25/2013,2/25/2013,1/24/2012,5/11/2013,,5/5/2011,3/9/2013,,12/18/2012,4/3/2013,,,,,12/11/2011,12/15/2013,,12/25/2011,2/18/2013,,1/12/2012,11/27/2013,,1/22/2012,12/4/2013,,1/1/2012,12/15/2013,,12/27/2011,2/25/2013,,2/1/2012,12/15/2013,,1/26/2012,12/18/2013,,3/6/2012,12/15/2013,,4/17/2012,12/21/2013,,3/16/2012,12/15/2013,,6/23/2011,12/27/2013,,2/7/2012,6/22/2013,,2/22/2012,6/22/2013,,2/14/2012,6/22/2013,,2/29/2012,6/22/2013,,3/15/2012,6/22/2013,,2/15/2011,8/29/2011,,3/19/2012,1/11/2014,,2/27/2012,1/11/2014,,7/9/2012,1/11/2014,,7/23/2012,1/11/2014,,9/5/2012,1/11/2014,,5/11/2011,8/5/2013,,7/28/2012,11/21/2014,,9/26/2012,1/29/2015,,7/13/2012,8/17/2013,,11/16/2010,12/5/2012,12/5/2012,,,,4/4/2012,11/19/2012,11/19/2012,,,
3701016470-LTE,LTE eNodeB - CCL00657_CC0657, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SOLANO_CA,06095,,,10150839,119174,,,FY13,,,,8072,Active,GSM NETWORK,SITE GROWTH,Portfolio,LTE NSB,,,,700,Original Plan of Record,2012,,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE Child v1,,,3701016470,,,,,,,,,,,,12,,Marc Grabisch-NSBLTE Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/2013,12/27/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/17/2013,8/12/2013,,,,,5/24/2013,3/29/2013,3/29/2013,,,,5/29/2013,5/29/2013,
3701016481,ALMA ST & PALO ALTO AVE,CCU3360,ALMA ST AND PALO ALTO AVE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10150850,135887,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Capacity,Sites,Macro,Rooftop,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701016481,2011 Deferral,,,,,,70,186,NPS Site,4+1 (PT1V+PT1V)[]{},PALO ALTO,11,Std Interval,Jim Sidorick,,12/25/2011,3/6/2013,3/6/2013,,,,,,,,,,,,,,,,,,,3/25/2011,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,2/23/2013,3/6/2013,3/6/2013,,,,2/9/2013,3/6/2013,3/6/2013,,,,,,,,,,2/15/2013,3/6/2013,3/6/2013,,,,2/15/2013,3/6/2013,3/6/2013,3/8/2013,5/8/2013,,5/9/2013,4/12/2013,,5/23/2013,4/26/2013,,5/21/2013,4/24/2013,,5/9/2013,6/18/2013,,,,,1/2/2014,3/6/2013,3/6/2013,12/25/2011,3/26/2013,3/26/2013,1/12/2012,7/1/2013,,1/22/2012,7/11/2013,,1/2/2014,5/22/2013,,12/27/2011,4/28/2013,,1/2/2014,6/22/2013,,1/26/2012,7/15/2013,,1/2/2014,8/15/2013,,1/2/2014,12/6/2013,,1/2/2014,8/15/2013,,1/2/2014,11/11/2013,,7/4/2013,6/7/2013,,7/4/2013,6/7/2013,,7/4/2013,6/7/2013,,7/4/2013,6/7/2013,,7/4/2013,6/7/2013,,7/4/2013,8/13/2013,,2/16/2014,3/28/2014,,2/16/2014,3/28/2014,,2/16/2014,3/28/2014,,2/16/2014,3/28/2014,,2/16/2014,3/28/2014,,2/16/2014,3/28/2014,,4/26/2014,6/5/2014,,7/4/2014,8/13/2014,,2/28/2014,4/9/2014,,3/6/2014,4/15/2014,,,,,3/17/2014,7/4/2014,,,,
3701016481-LTE,LTE eNodeB - CCL03360_CC3360, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10150850,135887,,,FY13,,,,,Authorized,GSM NETWORK,SITE GROWTH,Success,LTE NSB,,,,,Wave 4,2013,,Vinculums,,,,Ericsson,Ericsson,,,,,,LTE Child v3,,,3701016481,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/2013,5/19/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/18/2013,6/18/2013,,,,,5/24/2013,5/24/2013,,,,,5/29/2013,5/29/2013,
3701016482,SAN CARLOS ST AND 2ND ST,CCU3644,SAN CARLOS ST AND 2ND ST,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10150851,,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Capacity,Sites,Macro,TBD,UMTS Only,,2011 Deferral,2010,Bechtel,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,,3701016482,2011 Deferral,,,,,,498,45,NPS Site,4+1 (PT1V+PT1V)[]{},SAN JOSE,11,Std Interval,Jim Sidorick,,12/25/2011,3/19/2013,3/19/2013,,,,,,,,,,,,,,,,,,,3/25/2011,3/19/2013,3/19/2013,10/4/2011,3/19/2013,3/19/2013,10/4/2011,3/19/2013,3/19/2013,10/25/2011,3/19/2013,3/19/2013,,,,11/10/2012,4/24/2013,4/24/2013,,,,,,,,,,2/14/2013,4/24/2013,4/24/2013,,,,3/10/2013,5/24/2013,,3/17/2013,4/24/2013,,4/12/2013,5/8/2013,,5/3/2013,5/29/2013,,4/22/2013,5/18/2013,,4/25/2014,5/21/2014,,,,,4/12/2013,5/8/2013,,4/26/2013,5/22/2013,,9/12/2013,10/8/2013,,9/19/2013,10/15/2013,,4/22/2013,5/18/2013,,5/3/2013,5/29/2013,,9/26/2013,10/22/2013,,10/3/2013,10/29/2013,,10/10/2013,11/5/2013,,9/19/2013,10/15/2013,,10/13/2013,11/8/2013,,10/25/2013,11/20/2013,,5/2/2013,5/28/2013,,5/12/2013,6/7/2013,,5/23/2013,6/18/2013,,5/25/2013,6/20/2013,,6/9/2013,7/5/2013,,8/8/2013,9/3/2013,,9/7/2013,10/3/2013,,1/10/2014,2/5/2014,,12/26/2013,1/21/2014,,1/10/2014,2/5/2014,,2/9/2014,3/7/2014,,3/6/2014,4/1/2014,,4/5/2014,5/1/2014,,5/5/2014,5/31/2014,,3/11/2014,4/6/2014,,3/16/2014,4/11/2014,,,,,2/15/2014,5/26/2014,,,,
